,identifiant,adresse,precision_adresse,raison_sociale,nom,code_postal,code_insee,nom_commune,longitude,latitude
30380,IDF7701034,"Aubepierre, ferme à",lieu-dit,Desserte de carburants,Desserte de carburants,77720,77010,Aubepierre-Ozouer-le-Repos,,
30387,IDF7701044,"RN15, propriété de M. Baudry",lieu-dit,Station service,Station-service,77560,77012,Augers-en-Brie,,
30389,IDF7701047,BORNET Ets,lieu-dit,BORNET,,77720,77010,Aubepierre-Ozouer-le-Repos,,
30391,IDF7701049,"Paris, faubourg de",lieu-dit,Garage,Garage - Dépôt d'hydrocarbures,77540,77031,Bernay-Vilbert,,
30392,IDF7701050,"Paris, rue de",rue,"Fourtier (Ets), Ex. Raveau (Ets)",Cidrerie,77540,77031,Bernay-Vilbert,,
30393,IDF7701051,"Pays de Vaux, lieu-dit",lieu-dit,Riester frères,Fabrication de produits explosifs et inflammables,77540,77031,Bernay-Vilbert,,
30398,IDF7701057,"Ponceaux, lieudit Les",lieu-dit,Desserte de carburants,Desserte de carburants,77320,77032,Beton-Bazoches,,
30410,IDF7700183,"Paris, 18 rue de",adresse,"Fevrier (Ets), Ex. Barry (Ets)",Garage,77174,77508,Villeneuve-le-Comte,,
30411,IDF7700197,"Corbin, lieu-dit",lieu-dit,"Ugitech, Ex. Sprint métal, Ex. Imply (SA), Ex. METALIMPHY, Ex. Ferro-Nickel",Fonderie de nickel et alliages,77440,77257,Lizy-sur-Ourcq,,
30412,IDF7700203,"Grande, 28 Rue",adresse,SIREB,,77166,77175,Évry-Grégy-sur-Yerre,,
30414,IDF7700214,Gare de triage,lieu-dit,SOBEFER,,77500,77108,Chelles,,
30415,IDF7700220,Aire de service normale du Parc,lieu-dit,ESSO-SAF,Station service,77760,77001,Achères-la-Forêt,,
30416,IDF7700160,"Grande, 10 rue",adresse,Serrurerie,Serrurerie,77124,77358,Penchard,,
30417,IDF7700772,RN3,rue,Ployard (Ets),Garage - Station-service,77260,77440,Sammeron,,
30418,IDF7700778,"gare de Dammartin-Juilly-Saint-Mard, En face de la",lieu-dit,Chevaugeon (Ets),Dépôt d'hydrocarbures,77230,77420,Saint-Mard,,
30428,IDF7701265,"gare de Lechelle, ancienne",lieu-dit,Coopérative Agricole d'Approvisonnement de la Région de Provins,Coopérative Agricole,77171,77246,Léchelle,,
30438,IDF7701280,"Fontainebleau, 128 avenue de",adresse,Garage de la Gorte Madon,Station-service - Garage,,,,,
30439,IDF7701283,"Lagny, 51 rue de",adresse,JAMET (Ets),Garage,77410,77517,Villevaudé,,
30440,IDF7701288,"Briand, 14 rue Aristide",adresse,FRAPIN (Ets),Tôlerie,77124,77513,Villenoy,,
30441,IDF7701289,"sur les terres de cultures appartenant à M. LUGAN,",lieu-dit,LUGAN,Extraction et de fonte des graisses,77190,77518,Villiers-en-Bière,,
30450,IDF7701067,propriété de Mme Saint-Anceau en 1929,lieu-dit,Stockage de produits chimiques,Stockage de produits chimiques,77350,77039,Boissise-la-Bertrand,,
30451,IDF7701068,"Uselles, lieu-dit les",lieu-dit,Décharge d'ordures ménagères,Décharge d'ordures ménagères,77350,77039,Boissise-la-Bertrand,,
30462,IDF7700227,"Grande Paroisse, route de la",rue,Vivien et Cie (Société),Récupération de matières métalliques - Fonderie,77130,77210,La Grande-Paroisse,,
30463,IDF7700230,CD 97,rue,Sadones (Ets),Garage,77910,77203,Germigny-l'Évêque,,
30464,IDF7700235,"Sarcy, rue de",rue,Genin (Ets),Atelier de réparation frigorifique,77580,77047,Bouleurs,,
30465,IDF7700248,CR 6,lieu-dit,Ste Infrastructures Routières et Industrielles,,77115,77453,Sivry-Courtry,,
30475,IDF7700267,"Incurables, ferme des",lieu-dit,Lenfant (Ets),Dépôt de produits chimiques,77410,77094,Charmentray,,
30483,IDF7700274,"Saint Sauveur, route de",rue,Ville de Paris,Dépôt d'hydrocarbures,77134,77347,Les Ormes-sur-Voulzie,,
30484,IDF7700276,"Oratoire, Ferme de l'",lieu-dit,Garnier (Ets),Dépôt de produits chimiques,77230,77241,Juilly,,
30487,IDF7700281,"Chef de ville, 21 rue",adresse,Besnard (Ets),Agriculteur,77139,77173,Étrépilly,,
30489,IDF7701318,"Sens, 31 avenue de",adresse,LENOIR (Etablissement Roger),Atelier de carrosserie automobile,,,,,
30490,IDF7701333,"Vignely, 23 route de",adresse,ERPIC,Garage,77450,77232,Isles-lès-Villenoy,,
30491,IDF7701334,"Troyes, 78 rue de",adresse,Paris (Garage P.),Garage,77390,77222,Guignes,,
30512,IDF7700298,RN 4,rue,MOBIL-OIL Française,,77610,77192,Fontenay-Trésigny,,
30517,IDF7700310,"Hubert, rue Edmond",rue,"Hurel Arc, Ex. FROT (Christian)",Dépôt de produits chimiques,77620,77168,Égreville,,
30520,IDF7700317,"Carnetin, 1 rue",adresse,GUERIN (Ets),,77400,77155,Dampmart,,
30527,IDF7700351,"Melun, 23 route de",adresse,Doucin (Ets),Garage,77580,77141,Coutevroult,,
30531,IDF7700361,"Garnier, 20 rue Gabriel",adresse,OTICO (SA),Stockage et réparation de pneumatique,77650,77076,Chalmaison,,
30547,IDF7702488,"Roosevelt, 42 avenue Franklin",adresse,PEZETTA (Ets),Station-service,77260,77448,Sept-Sorts,,
30548,IDF7702491,"Verdun, 66-68 avenue de",adresse,FESCIA (Garage),Garage,77470,77475,Trilport,,
30549,IDF7702492,"Gare, 74 avenue de la",adresse,CHEVAUGEON (Lucien),,77230,77420,Saint-Mard,,
30550,IDF7702504,"Vauroux, 32 rue des",adresse,Agogué (Roger),Dépôt de ferrailles,77130,77210,La Grande-Paroisse,,
30562,IDF7702531,"Etang, Ferme de l'",lieu-dit,VILMORIN GRANDE CULTURE (Groupe),,77390,77107,Chaumes-en-Brie,,
30564,IDF7701491,"Bertaux, 153 rue",adresse,Serrurerie (Ets de),Atelier de serrurerie et ferronnerie d'art,77330,77350,Ozoir-la-Ferrière,,
30567,IDF7701367,"Allendé, avenue Salvador",rue,ACTIF-AVTO,Importateur de machines agricoles,77190,77152,Dammarie-les-Lys,,
30578,IDF7700805,"Breget, rue de",rue,Viet (Ets),Station-service,77178,77344,Oissery,,
30587,IDF7702461,"Grande, 38 rue",adresse,"FINA France, Ex. TYTECA",Station-service FINA,77130,77482,Varennes-sur-Seine,,
30590,IDF7702472,"Atlantique, avenue de l'",rue,Infrastructures Routières et Industrielles,,77610,77229,La Houssaye-en-Brie,,
30608,IDF7700451,"Bray, route de",rue,Provins-Réfractaires,,77134,77347,Les Ormes-sur-Voulzie,,
30612,IDF7700827,"Genouilly, Ferme de",lieu-dit,Croux (Ets),Agriculteur,77390,77222,Guignes,,
30614,IDF7701118,"Gouffre, lieu-dit le",lieu-dit,Verrerie Industrielle et scientifique (Société) (SOVIS),Verrerie industrielle de Biercy,77640,77238,Jouarre,,
30618,IDF7700456,Zone industrielle,lieu-dit,Pyral (Société),Fabrication de bandes magnétiques,77370,77327,Nangis,,
30622,IDF7700466,"Liéton, 528 rue du",adresse,Ateliers du Grand Morin,,77120,77320,Mouroux,,
30623,IDF7700469,"Genevraye, route de la",rue,BP (Société française des Pétroles),Garage Kruger,77690,77312,Montigny-sur-Loing,,
30624,IDF7700470,RN 4,rue,MAGNE (Dominique),Station-service,77151,77301,Montceaux-lès-Provins,,
30653,IDF7701173,"Moret, 54 route de - ancien numérotage : n°2; Moncourt-Fromonville, route départementale n°40",adresse,Bonnichon (Ets Robert),Garage,77140,77302,Montcourt-Fromonville,,
30655,IDF7701498,"Noues, Lieu-dit Les",lieu-dit,NOURY et Fils,,77250,77501,Villecerf,,
30658,IDF7701510,"Grande, rue",rue,BARRE (Ets),Desserte de carburants,77120,77131,Coulommiers,,
30672,IDF7701556,"Puiseaux, route de",rue,HUREAU (Ets),Garage,77570,77110,Chenou,,
30674,IDF7701560,RN 4,rue,MOBIL-OIL Française,,77610,77192,Fontenay-Trésigny,,
30675,IDF7701567,"Nemours, ruelle de",rue,DISCO-GROS,Station-service,77570,77099,Château-Landon,,
30676,IDF7700479,"Gibraltar, lieu-dit",lieu-dit,SODAP,Enlèvement et traitement des ordures ménagères,77122,77309,Monthyon,,
30683,IDF7700492,"Bray, route de",rue,Seine-et-Marne Enrobés,,77130,77279,Marolles-sur-Seine,,
30689,IDF7700511,"Héricy, 3 route d'",rue,Britax (Geco),Atelier de travail des métaux,77870,77533,Vulaines-sur-Seine,,
30694,IDF7700517,"Fuan, 18 rue Paul",adresse,"Gilbert (Ets), Ex. Pierrot (Ets)",Garage,77230,77241,Juilly,,
30700,IDF7700882,"Grand Morin, au bord de la rivière",lieu-dit,Cégédur (Compagnie générale du Duralumin et du Cuivre),Fonderie de métaux non ferreux,77515,77176,Faremoutiers,,
30701,IDF7700887,"Remises, lieu-dit les",lieu-dit,Magnien (Ets),Station-service,,,,,
30702,IDF7700888,Près du carrefour de la route de Gretz-sur-Loing à Montigny,lieu-dit,Dépôt d'ordures,Dépôt d'ordures,77780,77048,Bourron-Marlotte,,
30703,IDF7700889,RN 7,rue,ESSO-STANDARD,,77630,77022,Barbizon,,
30708,IDF7700898,"Eglise, rue de l'",rue,LENOBLE Père et fils,Desserte de carburants - Mécanique générale,77890,77027,Beaumont-du-Gâtinais,,
30714,IDF7700907,RN3,rue,PURFINA-Française,Dépôt d'hydrocarbures,77500,77108,Chelles,,
30718,IDF7700914,"Paris, 34 rue de",adresse,ANTAR (Pétroles de l'Atlantique),,77860,77413,Saint-Germain-sur-Morin,,
30721,IDF7700923,"Petit fossard, lieu-dit",lieu-dit,"Vrain (Ets), Ex. Dubois (Ets)",Garage - Station-service,77130,77305,Montereau-Fault-Yonne,,
30735,IDF7700564,Thiersanville n° 30,lieu-dit,Poulalion (Ets),Garage de poids lourds,77460,77458,Souppes-sur-Loing,,
30740,IDF7700585,"Petit Fossard, lieu dit Le",lieu-dit,FINA France,,77940,77172,Esmans,,
30742,IDF7700589,RN 5 bis,rue,COLAS (Société Routière),Dépôt d'hydrocarbures,77820,77100,Le Châtelet-en-Brie,,
30747,IDF7701198,"Pré Vonat,  Lieu-dit",lieu-dit,Garage,Garage,77165,77437,Saint-Soupplets,,
30749,IDF7701203,"Fay-le-Hainaut, lieu-dit",lieu-dit,Equipement Industriel Européen (EIE),Fabrication d'outillage,77260,77448,Sept-Sorts,,
30756,IDF7701215,"Pet au Diable, Lieu-dit Le",lieu-dit,THION et Cie,Dépôt de bois et de charbon,77000,77389,La Rochette,,
30758,IDF7701219,RN 78 terrain de M. DUBUISSON,rue,MARTEAU (Ets),Maçonnerie,77260,77388,Reuil-en-Brie,,
30766,IDF7701414,RN 308,rue,Serrurerie - Ferronnerie d'art,Serrurerie - Ferronnerie d'art,77120,77131,Coulommiers,,
30774,IDF7700598,"Mary, route de",rue,Garage de la Gare,Garage - Station-service,77440,77257,Lizy-sur-Ourcq,,
30778,IDF7700606,"Stade, 1 rue du",adresse,REMY Jean-Pierre,Atelier de travail des métaux,77390,77222,Guignes,,
30787,IDF7700948,"Erables, 5 rue des",adresse,Société Française pour la Transformation des Végétaux (SFTV),,77540,77393,Rozay-en-Brie,,
30788,IDF7700949,A 280 m de l'usine rue des Forges,lieu-dit,Cabrit (E. et Fils),,77164,77181,Ferrières-en-Brie,,
30792,IDF7700960,"Gare, 6 avenue de la",adresse,"Rousselet (Ets), Ex. Marche (Ets)",Station-service,77750,77405,Saint-Cyr-sur-Morin,,
30804,IDF7700981,"Pepinière, lieu-dit la",lieu-dit,EMMAÜS,,77340,77373,Pontault-Combault,,
30811,IDF7701436,poste de répartition,lieu-dit,Electricité de France (Région Equipement de Paris) (EDF),Centrale électrique,77220,77470,Tournan-en-Brie,,
30812,IDF7701444,"Meaux, route de",rue,Et Cetera (Sté) (ETC),Atelier de peinture,77580,77270,Maisoncelles-en-Brie,,
30814,IDF7701461,"Villepatour, hameau de",lieu-dit,RODRIGUEZ (Ets),Travail des métaux,77220,77377,Presles-en-Brie,,
30815,IDF7701466,"RODIER, 20 rue L",adresse,PERTHAL (Sté),Atelier de travail des métaux,77930,77359,Perthes,,
30817,IDF7701478,"Villpatour, Hameau de",lieu-dit,RODRIGUEZ (Ets),Travail des métaux,77220,77377,Presles-en-Brie,,
30819,IDF7700611,"Vingt-sept août 1944, 147 avenue du",adresse,Montry-Auto,,77450,77315,Montry,,
30834,IDF7700658,"Bois Bailly, lieu-dit le",lieu-dit,Dideron,Fabrication de produits azotés et d'engrais,77420,77083,Champs-sur-Marne,,
30836,IDF7700663,"Pelle à Four, lieu-dit la",lieu-dit,Ste des Produits Routiers de la Brie et du Gatînais ( PRBG),,77720,77211,Grandpuits-Bailly-Carrois,,
30837,IDF7700667,"Grande, 6 rue",adresse,Caoutex,,77580,77142,Crécy-la-Chapelle,,
30838,IDF7700675,"Gare, 7 rue de la",adresse,Rato-schrome,Traitement des métaux,77130,77482,Varennes-sur-Seine,,
30839,IDF7700686,"Baulnes, lieu-dit les",lieu-dit,"Station-service ""Les Baulnes""",,77580,77142,Crécy-la-Chapelle,,
30844,IDF7701487,"Pont d'Argent,  Lieu-dit",lieu-dit,Letang,,77160,77403,Saint-Brice,,
30845,IDF7700690,"Thiersanville, lieu-dit Hameau de",lieu-dit,Simonin (Ets),Casse automobile,77570,77045,Bougligny,,
30848,IDF7700697,ZAC,lieu-dit,Carolaux,,77580,77142,Crécy-la-Chapelle,,
30849,IDF7700699,"Gare, 3 rue de la",adresse,Garage du Gâtinais,Garage du Gâtinais,77570,77099,Château-Landon,,
30850,IDF7700701,"Barauderie, 24 rue de la",adresse,Antoine,Atelier de métaux,77140,77156,Darvault,,
30852,IDF7700712,"Bougligny, route de",rue,"Fauverteix et Fils (Entreprise), Ex. Thilloux (Ets)",Ferrailleur,77570,77099,Château-Landon,,
30854,IDF7700714,"Bertaux, rue",rue,Fontenal,,77930,77069,Chailly-en-Bière,,
30861,IDF7700723,"Gasset, parc d'activités du",lieu-dit,Viriot (Ets),Atelier de mécanique de précision,77600,77085,Chanteloup-en-Brie,,
30863,IDF7700735,"Coupvray, route de",rue,Servouze (Ets),Desserte de carburants,77450,77171,Esbly,,
30869,IDF7701400,BP 13 - 77120,nulle,BEGHIN-SAY,Sucrerie,77120,77131,Coulommiers,,
30871,IDF7701402,"Villiers, route de",rue,BONIFACE Frères,,77780,77048,Bourron-Marlotte,,
30876,IDF7701833,"Champ Benoist, 13 route de",adresse,RAYER (Ets),Dépôt d'hydrocarbures,77160,77379,Provins,,
30894,IDF7701866,"Leclerc, rue du Général",rue,TOTAL,Station-service,77400,77372,Pomponne,,
30896,IDF7701874,"Marché aux chevaux,  place du",lieu-dit,THEUNISSEN (Ets),Dépôt d'hydrocarbures,77120,77131,Coulommiers,,
30899,IDF7701883,RN 5 bis,rue,GARD (Ets),Dépôt d'hydrocarbures,77130,77305,Montereau-Fault-Yonne,,
30904,IDF7700737,Chemin communal,nulle,Lacroix (Ets),Desserte de carburants,77840,77129,Coulombs-en-Valois,,
30907,IDF7700741,Route Departemental,nulle,Station service,Station-service,77440,77157,Dhuisy,,
30914,IDF7700766,"Prêtres, Chemin aux",rue,Vandelet Frères,Station-service,77100,77284,Meaux,,
30919,IDF7702407,"Saveteux, 1 route de",adresse,BARDET (Patrick),Carrosserie,77115,77453,Sivry-Courtry,,
30941,IDF7702333,RN36,rue,FINA,Station-service,77390,77107,Chaumes-en-Brie,,
30948,IDF7702050,"Moret, route de",rue,"DODU (André), Ex. RAMU (Renée)",Dépôt de pneumatiques,77140,77156,Darvault,,
30958,IDF7701594,"Etats-Unis, 43 avenue des",adresse,Levêque (Camille),Station-service,77320,77182,La Ferté-Gaucher,,
30962,IDF7701601,"Pascale, 36 rue",adresse,"SCI, Ex. Cartonnages de Fontenay",Fabrication de cartons,77610,77192,Fontenay-Trésigny,,
30980,IDF7702354,"Renoir, 7 rue",adresse,Aumaître et Mathe (Etablissements),Fabrique d'échelles,77610,77192,Fontenay-Trésigny,,
30990,IDF7701908,"RN 4,  fosse aux sabot, lieu-dit",lieu-dit,TRAPIED Pierre,Station-service,77610,77192,Fontenay-Trésigny,,
31006,IDF7701921,RN 5,rue,MENIN (Ets),Station-service,,,,,
31007,IDF7701922,RN 5,rue,FUARE (Ets),Dépôt d'hydrocarbures,,,,,
31016,IDF7701642,"Trou de Chaillouet, lieu-dit",lieu-dit,SAMC : Sté anonyme de matériel de construction,Décharge d'ordures ménagères,77580,77142,Crécy-la-Chapelle,,
31034,IDF7702068,"Bois Robert, lieu-dit le",lieu-dit,DROGUET,,77320,77240,Jouy-sur-Morin,,
31038,IDF7701659,"Vue grande, Lieu-dit La",lieu-dit,SIRAMA ET Fonderie Affinage traitement des Métaux (FATM),Fonderie,77139,77274,Marcilly,,
31048,IDF7701961,RN 33,rue,FAUVET (Ets),Garage,77750,77057,Bussières,,
31054,IDF7702360,"Talon et la reinet, lieu-dit",lieu-dit,POLIET et CHAUSSON (Ets),Fabrication de produits explosifs,77130,77210,La Grande-Paroisse,,
31063,IDF7701946,"RN 4, gauche",rue,Desmarais Frères (Société),,77610,77192,Fontenay-Trésigny,,
31064,IDF7701947,RN 4 Droite,rue,Desmarais Frères (Société),,77610,77192,Fontenay-Trésigny,,
31065,IDF7701948,RN 33,rue,GOYARD (Ets),Garage,77260,77448,Sept-Sorts,,
31067,IDF7701952,"RN 375, Dontilly",lieu-dit,Régnier (Garage),"Garage, Ex. Station-service",77520,77159,Donnemarie-Dontilly,,
31070,IDF7701960,RN 5,rue,Desmarais Frères (Société),Station-service,77940,77054,La Brosse-Montceaux,,
31074,IDF7701965,RN7,rue,Stelline-Lille-Bonières et Colombes,,77630,77022,Barbizon,,
31076,IDF7701968,"Etats-Unis, avenue des",rue,GEORGET (Ets),Station-service,77260,77183,La Ferté-sous-Jouarre,,
31078,IDF7702079,"Grande, 8 rue",adresse,"Joanidès M., Ex. M. Borderie Ex. M. Cacavo, Ex. M. Boularand",Garage du Lac,77450,77234,Jablines,,
31079,IDF7702081,"Tertre de Berceau, lieu-dit",lieu-dit,REVETO,,77115,77453,Sivry-Courtry,,
31105,IDF7701980,zone industrielle,lieu-dit,Travail des métaux,Travail des métaux,77500,77108,Chelles,,
31106,IDF7701988,"Grande, 18 rue",adresse,Atelier de travail des métaux,Atelier de travail des métaux,77410,77005,Annet-sur-Marne,,
31116,IDF7701724,"Butteau, hameau  de",lieu-dit,SOGAPLAST,,77570,77110,Chenou,,
31118,IDF7701706,RN 7,rue,Station service,Station-service,77930,77069,Chailly-en-Bière,,
31121,IDF7701719,RN 4,rue,ELF,,77860,77413,Saint-Germain-sur-Morin,,
31128,IDF7702111,"Herry, 7-9 rue Michel",adresse,DAMONGEOT (Guy),Garage,77580,77142,Crécy-la-Chapelle,,
31130,IDF7702116,Gare SNCF,lieu-dit,Matériaux de Chelles,Garage,77500,77108,Chelles,,
31135,IDF7701726,RN 3,rue,SHELL,,77124,77335,Chauconin-Neufmontiers,,
31147,IDF7701764,"Promenades, 24 rue des",adresse,Peugeot garage (ex EtablissmentTHOMAS Serge),Garage - Carrosserie,77320,77182,La Ferté-Gaucher,,
31154,IDF7702006,"Ferté-sous-Jouarre, 15 rue de la",adresse,BATAILLER,Dépôt de cartouches et de carburant,77120,77131,Coulommiers,,
31155,IDF7702013,"Coudreaux, lieu-dit les",lieu-dit,RAFFIN Corneille,Casse automobile,77181,77139,Courtry,,
31156,IDF7702091,"gare, quartier de la",lieu-dit,Fasibe (SA),,77760,77088,La Chapelle-la-Reine,,
31158,IDF7702101,ZAC,lieu-dit,Etablissement public d'aménagement de la Ville Nouvelle de Marne-La-Vallée,Garage,77186,77337,Noisiel,,
31169,IDF7702047,"Berceau, lieu-dit le",lieu-dit,REVETO S.A.,Centrale d'enrobage,77115,77453,Sivry-Courtry,,
31191,IDF7701785,"Moisiel, 61 rue de",adresse,Françers (Ets),Fonderie de métaux légers,77400,77243,Lagny-sur-Marne,,
31203,IDF7701806,"cité, 1 rue de    Belle-Croix, hameau de la",lieu-dit,"Autorité militaire (gestion à la fin des hostilités, possibilité de cession à une entreprise civile)",,77120,77320,Mouroux,,
31206,IDF7701809,Presles-en-Brie,nulle,Agriculteur,Agriculteur,77220,77377,Presles-en-Brie,,
31213,IDF7702318,"Stade, 9 rue du",adresse,CHAUVET,Serrurerie,77720,77082,Champeaux,,
31216,IDF7702395,zone industrielle,lieu-dit,MILLOT (Claude),Fabrication de pièces techniques en matières plastiques,77510,77385,Rebais,,
31231,IDF7703833,"Orgemont, rue d'",rue,BOURGEOIS (Francis),,77124,77335,Chauconin-Neufmontiers,,
31235,IDF7703855,"Thiers, quai",rue,ESSO-STANDARD,Dépôt d'hydrocarbures,77100,77284,Meaux,,
31239,IDF7703881,"Gare, 74 avenue de la",adresse,CHEVAUGEON (Lucien),,77230,77420,Saint-Mard,,
31240,IDF7703884,"Bois-le-Roi, avenue",rue,Société d'Exploitation des Pompes,Usinage et montage de pompes à eau,77920,77441,Samois-sur-Seine,,
31248,IDF7702187,"Gonas, 12 rue",adresse,REMY (Garage),Garage du Grand Morin,77860,77128,Couilly-Pont-aux-Dames,,
31252,IDF7702198,"Vignes, lieu-dit les",lieu-dit,STEPHAN Pierre,Dépôt de ferrailles,77150,77180,Férolles-Attilly,,
31261,IDF7702215,"Vingt-sept août, avenue du",rue,LETELLIER (Marc),Garage - Station-service,77163,77318,Mortcerf,,
31266,IDF7702231,"Roosevelt,  39 avenue Franklin",adresse,VANCE (Ets),Garage,77000,77288,Melun,,
31269,IDF7702731,"Nemours, rue de",rue,"Carautoroutes, ex. ANTAR - ELF France",Station service,77140,77333,Nemours,,
31292,IDF7702831,"Moutiers, 63 rue du",adresse,GOURDE (Garage Raymond),Garage,77230,77420,Saint-Mard,,
31302,IDF7702757,"Mont Nesles-la-Gilberde, 23 rue du",adresse,GALLAND (François),Ferronnerie,77540,77393,Rozay-en-Brie,,
31320,IDF7702801,RN19 4bis,rue,Affutage Scie Industrie,,77166,77217,Grisy-Suisnes,,
31321,IDF7702803,"Huit mai 1945, avenue du",rue,COULET (Société),Garage Coulet,77130,77482,Varennes-sur-Seine,,
31324,IDF7703038,"Stade, 41 rue du",adresse,"SFEER, ex BSB, Ex. Decoprat",Traitement des métaux,77720,77082,Champeaux,,
31331,IDF7703564,"Barauderie, 24 rue de la",adresse,Antoine,,77140,77156,Darvault,,
31334,IDF7703569,"Bouligny, 3route de",adresse,FAUVERTEIX et Fils,,77570,77099,Château-Landon,,
31335,IDF7703571,"PATHE, rue Charles",rue,Levêque (Jean-Claude),Mécanique générale,77173,77114,Chevry-Cossigny,,
31348,IDF7703916,RN19,rue,Coopérative de déshydratation de fourrages de la région de Mormant,Coopérative agricole,77390,77352,Ozouer-le-Voulgis,,
31355,IDF7703933,"Ségogne, rue",rue,BONNET,,77430,77079,Champagne-sur-Seine,,
31357,IDF7703943,"PATHE, 1 rue Charles",adresse,"GRANGE (J.), Ex. BOUTBOUL",Fonderie - Traitement de métaux,77173,77114,Chevry-Cossigny,,
31360,IDF7707241,RN 34,rue,ANTAR (Pétroles de l'Atlantique),Station-service,77860,77413,Saint-Germain-sur-Morin,,
31369,IDF7702286,"Savary, chemin du Paul",rue,SEREM,Travail des métaux,77165,77437,Saint-Soupplets,,
31371,IDF7702289,"Moutiers, rue du",rue,GOURDE (Garage),Garage,77230,77420,Saint-Mard,,
31377,IDF7702310,"Villiers, route de",rue,BONIFACE Frères (SA),,77780,77048,Bourron-Marlotte,,
31386,IDF7703579,"Gasset, parc d'activités du",lieu-dit,VIRIOT,,77600,77085,Chanteloup-en-Brie,,
31390,IDF7703605,"Fosse à sabot, lieu-dit la",lieu-dit,MATHIAS,,77610,77192,Fontenay-Trésigny,,
31392,IDF7703612,"Mazures, chemin des",rue,Plastiques RS,"Fabrication, transformation et/ou dépôt des matières plastiques",77880,77216,Grez-sur-Loing,,
31399,IDF7703638,RN5,rue,SHELL-Berre,Relais des Quatre-Vents,,,,,
31400,IDF7703639,Faubourg d'Ecuelles,lieu-dit,LOUIS Père & fils (Ets),Fonderie d'aluminium,,,,,
31405,IDF7703651,"Bois de la Justice, lieu-dit les",lieu-dit,BOULLAND,,77780,77048,Bourron-Marlotte,,
31406,IDF7703656,"Grande, rue",rue,MONNET Gabriel,Dépôt d'hydrocarbures,77760,77046,Boulancourt,,
31408,IDF7707253,"CV ordinaire n°1, RN 7 , proche",nulle,BOULAY-MERVILLE,Cadmiage,77780,77048,Bourron-Marlotte,,
31413,IDF7707259,RD 142 entre Vosves et Melun,lieu-dit,"QUINTENE P. ""Particulier""",Dépôt de résidus de vidange,77310,77040,Boissise-le-Roi,,
31415,IDF7707262,"Chantereine, 3 rue de",adresse,STOREQUIP,Vente et réparation de matériel automobile industriel,77177,77055,Brou-sur-Chantereine,,
31416,IDF7707266,"Sadi Carnot, 21 rue",adresse,"TROUBLE (Gérard), Ex. COHEN (J.J.)",Garage,77124,77513,Villenoy,,
31422,IDF7702540,"PATHE, 6 rue Charles",adresse,"KOTOWSKI (Garage J-C), Ex. WICKER (Jean)",Garage de la Poste,77173,77114,Chevry-Cossigny,,
31435,IDF7702832,"Montmogis, hameau de",lieu-dit,GEIMUPLAST France,Atelier de transformation de matières plastiques,77320,77432,Saint-Rémy-la-Vanne,,
31436,IDF7702836,"Maison-Rouge, Relais de",lieu-dit,TOTAL,Relais de Maison-Rouge,77310,77407,Saint-Fargeau-Ponthierry,,
31446,IDF7703662,"Valaterie, lieu-dit la",lieu-dit,SEMAC,,77760,77477,Ury,,
31448,IDF7703670,"Jonquière, lieu-dit la",lieu-dit,"Métal Blanc, Ex. ORGAFRANCE (Société), Ex. IENORGA","Fonderie, Ex. Industrie chimique de base",77560,77519,Villiers-Saint-Georges,,
31449,IDF7703673,Arquebuse; 5 rue de l',adresse,"Mécanique Générale de Poincy (Société), Ex. CLEMENT",Atelier de métaux,77124,77513,Villenoy,,
31451,IDF7703682,"Barcy, route de",rue,Produits Chimiques de Meaux,Industrie chimique,77124,77143,Crégy-lès-Meaux,,
31454,IDF7703695,"Belle croix, lieu-dit la",lieu-dit,ROGER,,77120,77131,Coulommiers,,
31456,IDF7703699,"Pointe, lieu-dit la",lieu-dit,Compagnie Française de Raffinage,Dépôt d'hydrocarbures,77140,77431,Saint-Pierre-lès-Nemours,,
31468,IDF7702551,Terrain SNCF gare de triage,lieu-dit,"SORAP, ex SOBEFER",Atelier de métaux,77500,77108,Chelles,,
31473,IDF7702572,"gare de Lechelle, ancienne",lieu-dit,Coopérative agricole d'approvisionnement de l'arrondissement de Provins (SCAA),Coopérative agricole,77171,77246,Léchelle,,
31474,IDF7702581,"Trou aux loups,  lieu-dit le",lieu-dit,ESSO-REP,Station-service,77650,77418,Saint-Loup-de-Naud,,
31475,IDF7702582,"Moutiers, 63 rue du",adresse,GOURDE (Raymond),,77230,77420,Saint-Mard,,
31482,IDF7702603,"Orme Brisé, lieu-dit l'",lieu-dit,"IMPRILITH, Ex. Imprimerie De Ponthierry, Ex. ATF",Imprimerie,77310,77378,Pringy,,
31486,IDF7702611,"Bellevues, lieu-dit les",lieu-dit,CALKA (Alain),Récupération de matières métalliques recyclables,77950,77295,Moisenay,,
31487,IDF7706378,"Saint denis, rue",rue,FUENTES,Serrurerie - Forgeron,77410,77427,Saint-Mesmes,,
31495,IDF7706420,"République,  40 avenue de la",rue,RONDEAU Jean,Chaudronnerie - Serrurerie,77173,77114,Chevry-Cossigny,,
31512,IDF7702883,"Closeaux, hameau de",lieu-dit,MULTILAME S.A.,,77710,77353,Paley,,
31514,IDF7702886,"Grande, 10 rue",rue,BRAQUEMART (J.),Serrureries - ermetures-Stores,77124,77358,Penchard,,
31522,IDF7702902,"Verdun, 67 avenue de",adresse,KLEBER (Klébert Renolit Plastiques et Klébert-Colombes),Usine de plastique,77470,77475,Trilport,,
